"Stream/Site name","School","Collected","Post date","Time spent sorting/identifying","# of people sorting/identifying","Water type","caddisfly","mayfly","riffle beetle","stonefly","water penny","dobsonfly","clam / mussel","crane fly","crayfish","damselfly","dragonfly","scud","fishfly","alderfly","mite","aquatic worm","blackfly","leech","midge","snail","mosquito larva","Uid","Notes"
"Wiley Creek State Park","","Tue, 2016-09-27 (All day)","2016-10-20 11:07","20","15","Riffle","","15","","15","","","","","5","","","","","","","1","","","","","","1696",""
"Wiley Creek State Park","","Tue, 2016-09-27 (All day)","2016-10-20 11:08","20","15","Riffle","3","20","","11","","","","","5","","","","","","","","","","","1","","1696",""
"Wiley Creek State Park","","Tue, 2016-09-27 10:45","2016-10-20 11:09","20","15","Riffle","1","15","","6","1","","","","","","","","","","","","","","","","","1696",""
"Joseph City Park","","Wed, 2016-10-19 08:30","2016-10-23 14:15","15","8","Riffle","3","1","","7","","","","","2","","","","","","","3","","","","2","","109",""
"Joseph Prairie Creek","","Wed, 2016-10-19 09:50","2016-10-23 14:21","15","6","Riffle","9","1","","28","","","","","1","","","","","","1","6","","","3","1","","109","caught two dace and 3 sculpin
also 2 diving beetle larve
1 water boatman"
"Tumalo Creek (REALMS Shevlin Park)","","Tue, 2016-10-11 11:49","2016-10-25 09:51","20","12","Riffle","21","71","","43","","","","4","","","","","","","","","","","","","","32","8A"
"Stewardship Research Project","","Wed, 2016-10-26 10:50","2016-10-26 10:51","30","13","Riffle","","","","","","","","","1","","","2","1","","","1","2","","9","","","1711",""
"Metolius River Water Quality Project","","Tue, 2016-10-25 12:04","2016-10-26 12:06","25","8","Riffle","12","2","","1","","","","","","","","","","","","1","","1","","3","","1691",""
"Metolius River Water Quality Project","","Tue, 2016-10-25 12:02","2016-10-26 12:06","15","3","Pool","8","10","1","24","","","","1","","","4","","","","","6","2","","2","1","","1691",""
"Metolius River Water Quality Project","","Mon, 2016-10-24 08:59","2016-10-27 09:01","20","9","Riffle","9","","","19","","","","","","6","","","","1","","9","","","","2","","1691",""
"Metolius River Water Quality Project","","Mon, 2016-10-24 09:00","2016-10-27 09:01","20","10","Riffle","","3","","2","","","","","","","","","","","","","","","","1","","1691",""
"Metolius River Water Quality Project","","Thu, 2016-10-27 09:03","2016-10-27 09:04","20","8","Riffle","8","4","","4","","","","","","","","","1","","","","","","","11","","1691",""
"Metolius River Water Quality Project","","Thu, 2016-10-27 09:05","2016-10-27 09:09","40","9","Riffle","","6","","20","","","","","","6","","","","","","4","","","","3","","1691",""
"Metolius River Water Quality Project","","Mon, 2016-10-24 09:11","2016-10-27 09:17","30","20","Pool","3","1","","6","","","","","","","","","","","","6","5","","","","","1691",""
"Metolius River Water Quality Project","","Mon, 2016-10-24 11:02","2016-10-27 11:03","15","20","Pool","3","4","","1","","","","","","","","","","","","5","6","","","","","1691",""
"Metolius River Water Quality Project","","Thu, 2016-10-27 11:02","2016-10-27 11:07","30","16","Riffle","7","5","","6","","3","","","","","","","1","","","8","","","","11","","1691",""
"Metolius River Water Quality Project","","Thu, 2016-10-27 11:03","2016-10-27 11:07","10","3","Riffle","9","7","","6","","","","","","","","","1","","","6","","","","10","","1691",""
"Metolius River Water Quality Project","","Thu, 2016-10-27 11:06","2016-10-27 11:07","30","14","Riffle","","","","","","","","","","","","","","","","","","","","","","1691",""
"Metolius River Water Quality Project","","Thu, 2016-10-27 11:00","2016-10-27 11:08","40","14","Riffle","","4","","25","","12","","","","6","","","","","","3","","","","","","1691",""
"Metolius River Water Quality Project","","Mon, 2016-10-24 11:03","2016-10-27 11:09","25","16","Pool","2","4","1","21","","1","3","","1","7","5","1","1","2","2","6","5","","","3","2","1691",""
"Metolius River Water Quality Project","","Mon, 2016-10-24 11:09","2016-10-27 11:10","8","6","Riffle","","4","","6","","","","","","","","","","","","","","","","","","1691",""
"Metolius River Water Quality Project","","Thu, 2016-10-27 11:13","2016-10-27 11:14","20","3","Riffle","4","8","1","9","","","","","","","","","","","","6","5","","","1","","1691",""
"Metolius River Water Quality Project","","Tue, 2016-10-25 12:24","2016-10-27 12:31","20","9","Pool","39","16","","24","","","","","","","1","","2","","","12","2","","2","","","1691",""
"Metolius River Water Quality Project","","Tue, 2016-10-25 12:39","2016-10-27 12:40","20","4","Riffle","14","12","","12","","","","1","","","","","","","","3","","","","","","1691",""
"Metolius River Water Quality Project","","Tue, 2016-10-25 13:29","2016-10-27 13:31","25","14","Riffle","13","6","","27","","","","","","","","","","","","11","","","1","2","","1691",""
"Metolius River Water Quality Project","","Tue, 2016-10-25 13:32","2016-10-27 13:34","30","13","Riffle","7","5","","22","","","","1","","","4","","","","","3","2","","1","","","1691",""
"Metolius River Water Quality Project","","Thu, 2016-10-27 13:32","2016-10-27 13:38","60","24","Riffle","16","9","","38","","","1234","3","","","","","","","","12","","","1","2","","1691",""
"Lostine River Wolfe Ranch","","Thu, 2015-10-15 09:30","2016-10-30 13:13","15","4","Riffle","63","3","","48","","","","6","","2","","","","","2","1","","","2","18","","109","boatman 5
sculpin 4
dace 1
diving beetle 4"
"Lostine River Wolfe Ranch","","Wed, 2016-10-26 10:00","2016-10-30 13:20","20","3","Riffle","300","10","","80","","","","9","","","","","","","","","","","20","","","109",""
"Wallowa River Wolfe Ranch","","Thu, 2015-10-15 10:30","2016-10-30 14:22","15","4","Riffle","13","16","","17","","","","9","","1","","","","","14","13","","","49","7","","109","dace 1
boatman 1
 "
"Wallowa River Wolfe Ranch","","Wed, 2016-10-26 10:30","2016-10-30 14:29","10","3","Riffle","80","1","","5","","","","5","","","","","","","","12","","","","1","","109","boatman 2"
"Fish Hatchery Park","","Fri, 2016-10-28 12:00","2016-11-03 20:45","45","15","Pool","1","1","1","1","","","1","","1","","1","1","","","","","","","","","","1081",""
"Bear Creek Park","","Tue, 2016-11-08 14:04","2016-11-08 15:07","30","25","Riffle","","1","","","","","","","","2","","1","","","3","","","","","","1","1081","  small amount of macron invertibrates found.
 "
"Bear Creek Park","","Tue, 2016-11-08 14:05","2016-11-08 15:07","30","25","Riffle","","1","","","","","","","","2","","1","","","3","","","","","","1","1081","small amount of macroinvertibrates"
"Bear Creek Park","","Tue, 2016-11-08 09:30","2016-11-08 15:08","30","25","Riffle","","1","","","","","","","","2","","1","","","3","","","","","","1","1081","Small amount of macro invertebrates found."
"Bear Creek Park","","Tue, 2016-11-08 14:05","2016-11-08 15:08","30","25","Riffle","","1","","","","","","","","2","1","1","","","3","","","","","","1","1081","small amount of macro invertabrats found"
"Bear Creek Park","","Tue, 2016-11-08 09:30","2016-11-08 15:08","30","25","Riffle","","","","","","","","","","2","","1","","","2","","","","","","1","1081","A small amount of macroinvertebrates found."
"Bear Creek Park","","Tue, 2016-11-08 09:30","2016-11-08 15:08","30","25","Riffle","","1","","","","","","","","2","","1","","","3","","","","","","1","1081","Small amount of macroinvertebrates found."
"Bear Creek Park","","Tue, 2016-11-08 09:30","2016-11-08 15:08","30","25","Riffle","","1","","","","","","","","2","","1","","","3","","","","","","1","1081","small amount of macro invertebrates found"
"Bear Creek Park","","Tue, 2016-11-08 09:30","2016-11-08 15:08","30","24","Riffle","","1","","","","","","","","2","2","1","","","3","","","","","","1","1081","Small amount of macro invertebrates found."
"Bear Creek Park","","Tue, 2016-11-08 14:05","2016-11-08 15:08","30","25","Riffle","","1","","","","","","","","2","","1","","","3","","","","","","1","1081","Small amount of macro invertabrates found"
"Bear Creek Park","","Tue, 2016-11-08 09:30","2016-11-08 15:08","30","25","Riffle","","1","","","","","","","","2","","1","","","3","","","","","","1","1081","Small amount of macro invertabrate found"
"Bear Creek Park","","Tue, 2016-11-08 14:06","2016-11-08 15:09","30","25","Riffle","","1","","","","","","","","2","","1","","","3","","","","","","1","1081","small amount of macro invertebrates found."
"Bear Creek Park","","Tue, 2016-11-08 21:37","2016-11-08 15:09","30","25","Riffle","","1","","","","","","","","2","","1","","","3","","","","","","1","1081","small amount of macro invertabrates found."
"Bear Creek Park","","Tue, 2016-11-08 14:05","2016-11-08 15:09","30","25","Riffle","","1","","","","","","","","2","","1","","","3","","","","","","","1081","Small amount of macroinvertabrates found"
"Oregon Caves","","Tue, 2016-11-08 14:11","2016-11-08 15:17","30","27","Riffle","1","","","2","","","","","","","","","","","","","","","","","","1081",""
"Oregon Caves","","Thu, 2016-11-03 14:10","2016-11-08 15:17","30","27","Riffle","","","","","","","","","","","","","","","","","","","","","","1081",""
"Oregon Caves","","Thu, 2016-11-03 14:10","2016-11-08 15:17","30","27","Riffle","1","1","","3","","","","","","","","","","","1","1","2","","3","","","1081",""
"Oregon Caves","","Thu, 2016-11-03 14:12","2016-11-08 15:17","30","27","Riffle","1","2","","3","","","","","","","","","","","","","","","","","","1081",""
"Oregon Caves","","Thu, 2016-11-03 14:10","2016-11-08 15:17","30","27","Riffle","1","1","","1","","","","","","","","","","","1","1","","","","","","1081",""
"Oregon Caves","","Thu, 2016-11-03 14:10","2016-11-08 15:17","30","27","Riffle","1","1","","1","","","","","","","","","","","1","1","","","","","","1081",""
"Oregon Caves","","Thu, 2016-11-03 14:10","2016-11-08 15:17","30","27","Riffle","1","2","","3","","","","","","","","","","","","","","","","","","1081",""
"Oregon Caves","","Thu, 2016-11-03 14:10","2016-11-08 15:17","30","27","Riffle","1","2","","3","","","","","","","","","","","","","","","","","","1081",""
"Oregon Caves","","Tue, 2016-11-08 14:10","2016-11-08 15:17","30","27","Riffle","1","1","","1","","","","","","","","","","","1","1","","","","","","1081",""
"Oregon Caves","","Thu, 2016-11-03 14:10","2016-11-08 15:17","30","27","Riffle","1","2","","3","","","","1","","","","","","","","","","","","","","1081",""
"Oregon Caves","","Tue, 2016-11-08 14:10","2016-11-08 15:17","30","27","Riffle","1","1","","1","","","","","","","","","","","1","1","","","","","","1081",""
"Oregon Caves","","Thu, 2016-11-03 14:10","2016-11-08 15:17","30","27","Riffle","1","2","","3","","","","","","","","","","","","","","","","","","1081",""
"Oregon Caves","","Tue, 2016-11-08 14:10","2016-11-08 15:17","30","27","Riffle","1","1","","1","","","","","","","","","","","1","1","","","","","","1081",""
"Oregon Caves","","Thu, 2016-11-03 14:10","2016-11-08 15:17","30","27","Riffle","1","1","","1","","","","","","","","","","","1","1","","","","","","1081",""
"Oregon Caves","","Thu, 2016-11-03 14:10","2016-11-08 15:17","30","27","Riffle","1","2","","3","","","","","","","","","","","","","","","3","","","1081",""
"Oregon Caves","","Thu, 2016-11-03 14:10","2016-11-08 15:17","30","27","Riffle","1","1","","1","","","","","","","","","","","1","1","","","","","","1081",""
"Oregon Caves","","Tue, 2016-11-08 14:13","2016-11-08 15:18","30","27","Riffle","1","1","","2","","","","","","","","","","","1","","","","","","","1081",""
"Oregon Caves","","Thu, 2016-11-03 14:11","2016-11-08 15:19","30","27","Pool","2","1","","3","","","","","","","","","","","1","","","","","","","1081",""
"Oregon Caves","","Thu, 2016-11-03 14:10","2016-11-08 15:19","30","27","Riffle","","","","","","","","","","","","","","","","","","","","","","1081",""
"Bear Creek Park","","Mon, 2016-11-07 14:20","2016-11-08 15:21","45","27","Riffle","","","","","","","","","","","","","","","","","","","","","","1081",""
"Bear Creek Park","","Mon, 2016-11-07 14:20","2016-11-08 15:21","45","27","Riffle","","21","","1","","","","","","","","","","","","","","","","","","1081",""
"Bear Creek Park","","Mon, 2016-11-07 14:20","2016-11-08 15:23","45","27","Riffle","","2","","1","","","","","","","","","","","","1","","","3","","","1081",""
"Bear Creek Park","","Mon, 2016-11-07 14:20","2016-11-08 15:23","45","27","Riffle","","9","","1","","","","","","","","","","","","1","","","1","","","1081",""
"Bear Creek Park","","Mon, 2016-11-07 14:20","2016-11-08 15:23","45","27","Riffle","","21","","1","","","","","","","","","","","","1","","","3","","","1081",""
"Bear Creek Park","","Mon, 2016-11-07 14:20","2016-11-08 15:23","45","27","Riffle","","2","","1","","","","","","","","","","","","","","","3","","","1081",""
"Bear Creek Park","","Mon, 2016-11-07 14:20","2016-11-08 15:23","45","27","Riffle","","2","","1","","","","","","","","","","","","1","","","3","","","1081",""
"Bear Creek Park","","Tue, 2016-11-08 14:21","2016-11-08 15:23","45","27","Riffle","","21","","1","","","","","","","","","","","","","","","","","","1081",""
"Bear Creek Park","","Mon, 2016-11-07 14:20","2016-11-08 15:23","45","27","Riffle","","21","","1","","","","","","","","","","","","1","","","3","","","1081",""
"Bear Creek Park","","Mon, 2016-11-07 14:20","2016-11-08 15:23","45","27","Riffle","","2","","1","","","","","","","","","","","","1","","","1","","","1081",""
"Bear Creek Park","","Mon, 2016-11-07 14:21","2016-11-08 15:23","45","27","Riffle","","21","","1","","","","","","","","","","","","1","","","3","","","1081",""
"Bear Creek Park","","Mon, 2016-11-07 14:20","2016-11-08 15:23","45","27","Riffle","","9","","12","","","","","","","","","","","","1","","","","","","1081",""
"Bear Creek Park","","Mon, 2016-11-07 14:20","2016-11-08 15:23","45","27","Riffle","","2","","","","","","","","","","","","","","","","","3","","","1081",""
"Bear Creek Park","","Mon, 2016-11-07 14:20","2016-11-08 15:23","45","27","Riffle","","9","","10","","","","","","","","","","","","1","","","","","","1081",""
"Bear Creek Park","","Mon, 2016-11-07 14:20","2016-11-08 15:23","45","27","Riffle","","9","","12","","","","","","","","","","","","1","","","3","","","1081",""
"Bear Creek Park","","Mon, 2016-11-07 14:20","2016-11-08 15:23","45","27","Riffle","","2","","","","","","","","","","","","","","","","","3","","","1081",""
"Bear Creek Park","","Mon, 2016-11-07 14:20","2016-11-08 15:23","45","27","Riffle","","21","","1","","","","","","","","","","","","","","","","","","1081",""
"Bear Creek Park","","Tue, 2016-11-08 14:21","2016-11-08 15:23","45","27","Riffle","","5","","12","","","","","","","","","","","","1","","","1","","","1081",""
"Bear Creek Park","","Mon, 2016-11-07 14:22","2016-11-08 15:23","45","27","Riffle","","21","","1","","","","","","","","","","","","","","","3","","","1081",""
"Bear Creek Park","","Mon, 2016-11-07 14:24","2016-11-08 15:24","45","27","Riffle","","21","","1","","","","","","","","","","","","1","","","3","","","1081",""
"Bear Creek Park","","Mon, 2016-11-07 14:20","2016-11-08 15:24","45","27","Riffle","","9","","12","","","","","","","","","","","","1","","","","","","1081",""
"Bear Creek Park","","Mon, 2016-11-07 14:20","2016-11-08 15:24","45","27","Riffle","","2","","","","","","","","","","","","","","","","","3","","","1081",""
"Salmon Watch","","Mon, 2016-11-07 13:35","2016-11-09 14:38","45","5","Riffle","","4","2","","","","","","","","","","","","","2","","","","9","","1721",""
"Salmon Watch","","Mon, 2016-11-07 13:35","2016-11-09 14:41","45","12","Riffle","","4","2","4","","","","","","","","","","3","","3","","","","13","","1721",""
"Oregon Caves","","Thu, 2016-10-27 09:20","2016-11-16 10:25","30","30","Riffle","","","","","","","","","","","","","","","","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 09:20","2016-11-16 10:27","30","30","Riffle","","1","","3","","","","","","","1","","1","","1","1","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 09:20","2016-11-16 10:28","30","30","Riffle","","1","","3","","","","","","","1","","1","","1","1","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 09:20","2016-11-16 10:28","30","30","Riffle","","1","","3","","","","","","","1","","1","","1","1","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 09:20","2016-11-16 10:28","30","30","Riffle","","1","","3","","","","","","","1","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 09:20","2016-11-16 10:28","30","30","Riffle","","1","","2","","","","","","","","","1","","","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 09:20","2016-11-16 10:28","30","30","Riffle","","1","","3","","","","","","","1","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 09:20","2016-11-16 10:28","30","30","Riffle","","1","","2","","","","","","","","","1","","","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 09:24","2016-11-16 10:28","30","30","Riffle","","1","","","","","","","","","","","","","","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 09:21","2016-11-16 10:28","30","30","Riffle","","2","","1","","","","","","","1","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 09:21","2016-11-16 10:28","30","30","Riffle","","2","","1","","","","","","","2","","1","","1","","","","","","","1081",""
"Oregon Caves","","Thu, 2016-10-27 09:23","2016-11-16 10:28","30","30","Riffle","","1","","3","","","","","","","1","","1","","1","1","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 09:20","2016-11-16 10:29","30","30","Riffle","","","","2","","","","","","","1","","","","","1","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 09:22","2016-11-16 10:29","30","30","Riffle","","2","","3","","","","","","","1","","1","","1","","","","","2","","1081",""
"Oregon Caves","","Thu, 2016-10-27 09:20","2016-11-16 10:29","30","30","Riffle","","1","","1","","","","","","","","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 09:20","2016-11-16 10:29","30","30","Riffle","","1","","2","","","","","","","","","1","","","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 09:20","2016-11-16 10:29","30","30","Riffle","","1","","1","","","","","","","","","","","","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 09:20","2016-11-16 10:29","30","30","Riffle","","1","","","","","","","","","","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Sun, 2016-11-27 09:21","2016-11-16 10:29","30","30","Riffle","","1","","3","","","","","","","1","","3","","1","1","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 09:23","2016-11-16 10:29","30","30","Riffle","","1","","3","","","","","","","","","1","","1","1","","","","","","1081",""
"Oregon Caves","","Thu, 2016-10-27 09:29","2016-11-16 10:29","30","30","Riffle","","","","2","","","","","","","","","1","","","","","","","1","","1081",""
"Oregon Caves","","Sun, 2016-11-27 09:21","2016-11-16 10:29","30","30","Riffle","","1","","3","","","","1","","","1","","3","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 09:20","2016-11-16 10:29","30","30","Riffle","","","","2","","","","","","","1","1","","","","1","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 09:20","2016-11-16 10:30","30","30","Riffle","","","","2","","","","","","","1","","","","","1","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 09:25","2016-11-16 10:30","30","30","Riffle","","1","","2","","","","","1","1","2","1","1","","2","","","1","","1","","1081",""
"Oregon Caves","","Sun, 2016-11-27 09:31","2016-11-16 10:32","30","30","Riffle","","2","","1","","","","","","","1","","3","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 09:30","2016-11-16 10:33","30","30","Riffle","","1","","2","","","","","","","1","","1","","1","","","","","2","","1081","l"
"Oregon Caves","","Wed, 2016-11-16 09:27","2016-11-16 10:33","30","30","Riffle","","","","1","","","","","1","","","","","","","1","","","","1","1","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:37","30","30","Pool","1","3","","4","","","","","1","","1","","2","","2","","","","","1","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:38","30","30","Pool","1","3","","4","","","","","1","","1","","","","2","","","","","2","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:38","30","30","Pool","","2","","1","","","","","","","2","","","","1","","","","","","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:38","30","30","Pool","1","","","4","","","","1","2","","1","","1","","2","","","","","2","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:38","30","30","Pool","1","","","4","","","","1","2","","1","","1","","2","","","","","2","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:38","30","30","Pool","1","","","4","","","","1","2","","1","","1","","2","","","","","2","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:38","30","30","Pool","1","","","4","","","","1","2","","1","","1","","2","","","","","2","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:38","30","30","Pool","1","","","4","","","","1","2","","1","","1","","2","","","","","2","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:38","30","30","Pool","1","","","4","","","","1","2","","1","","1","","2","","","","","2","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:38","30","30","Pool","1","","","4","","","","1","2","","1","","1","","2","","","","","2","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:38","30","30","Pool","1","3","","4","","","","","2","","1","","2","","2","","","","","2","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:38","30","30","Pool","1","1","","4","","","","","2","","1","","2","","2","","","","","2","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:38","30","30","Pool","1","3","","4","","","","","2","","1","","2","","2","","","","","2","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:38","30","30","Pool","1","3","","4","","","","","2","","1","","2","","2","","","","","2","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:34","2016-11-16 10:38","30","30","Pool","1","3","","4","","","","","2","","1","","2","","2","","","","","2","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:34","2016-11-16 10:38","30","30","Pool","1","3","","4","","","","","1","","1","","2","","2","","","","","2","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:38","30","30","Pool","1","3","","4","","","","","2","","1","","2","","2","","","","","2","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:38","30","30","Pool","1","1","","4","","","","","","","","","","","","","","","","","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:38","30","30","Pool","1","3","","4","","","","","1","","1","","2","","2","","","","","2","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:38","30","30","Pool","1","5","","4","","","","","2","","1","","2","","2","","","","","2","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:38","30","30","Pool","1","3","","4","","","","","2","","1","","","","2","","","","","","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:38","30","30","Pool","","","","","","","","","1","","","","","","","1","","","","1","","1081",""
"Deer Creek SFI","","Wed, 2016-11-16 09:35","2016-11-16 10:38","30","30","Pool","","1","","1","","","","","1","","","","","","","2","","","","1","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:38","30","30","Pool","1","3","","4","","","","1","2","","1","","2","","","","","","","2","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:38","30","30","Pool","","","","","","","","","1","","","","","","","2","","","","1","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:38","30","30","Pool","","","","1","","","","","1","","","","","","","","","","","1","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:35","2016-11-16 10:38","30","30","Pool","1","3","","4","","","","","2","","1","","2","","2","","","","","2","","1081",""
"Deer Creek SFI","","Wed, 2016-11-09 09:34","2016-11-16 10:39","30","30","Pool","2","3","1","3","1","","","","1","","1","2","4","","2","","","","","2","1","1081",""
"Deer Creek","","Wed, 2016-11-16 09:38","2016-11-16 10:39","30","30","Pool","","1","","2","","","","","3","","1","","","","1","1","","","","2","3","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","1","","","","1","","1081",""
"Oregon Caves","","Wed, 2016-11-16 11:11","2016-11-16 12:19","30","30","Riffle","","","","3","","","","1","","","","","1","","","1","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","","","","","1","","1","1","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:09","2016-11-16 12:19","30","30","Riffle","","","","","","","","","3","","","","1","","","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","","","","","","","1","1","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:19","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:20","30","30","Riffle","","","","1","","","","1","3","","","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:20","30","30","Riffle","","","1","1","","","","","","","1","","","","1","1","","","","1","","1081",""
"Oregon Caves","","Thu, 2016-10-27 11:11","2016-11-16 12:20","30","30","Riffle","","","","1","","","","1","2","","","","1","","1","","","","","1","","1081",""
"Oregon Caves","","Mon, 2016-10-17 11:10","2016-11-16 12:20","30","30","Riffle","","","","1","","","","1","","","","","1","","1","1","","","","1","","1081",""
