"Stream/Site name","DEQ Data Quality Level","Collected","School","Any fish present?","# of live fish","# of carcasses","Air Temperature Units","Water Temperature Units","Latitude","Longitude","Nid","Uid"
"Squaw Creek","Level E","Wed, 2016-11-09 00:44","","","","","Fahrenheit","Fahrenheit","42.800000","-123.650000","39581","1081"
"Squaw Creek","Level E","Wed, 2016-11-09 12:44","","","","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39586","1081"
"Squaw Creek","Level E","Wed, 2016-11-09 12:44","","","","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39591","1081"
"Squaw Creek","Level E","Wed, 2016-11-09 12:48","","","","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39596","1081"
"Squaw Creek","Level E","Wed, 2016-11-09 12:44","","","","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39601","1081"
"Squaw Creek","Level E","Wed, 2016-11-16 12:30","","","","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39606","1081"
"Cox Creek","Level E","Thu, 2016-11-17 09:45","","","","","Fahrenheit","Celsius","","","39866","673"
"Cox Creek","Level E","Thu, 2016-11-17 09:44","","","","","Fahrenheit","Fahrenheit","","","39871","673"
"Cox Creek","Level E","Thu, 2016-11-17 12:00","","","","","Fahrenheit","Celsius","","","39876","673"
"First Lake","Level E","Thu, 2016-11-17 (All day)","","","","","Fahrenheit","Celsius","","","39881","673"
"Cox Creek","Level E","Thu, 2016-11-17 10:34","","","","","Celsius","Celsius","","","39886","673"
"First Lake","Level E","Thu, 2016-11-17 (All day)","","","","","Fahrenheit","Celsius","","","39891","673"
"Cox Creek","Level E","Fri, 2016-11-18 12:02","","No","","","Fahrenheit","Celsius","","","39896","673"
"Cox Creek","Level E","Fri, 2016-11-18 09:52","","No","","","Fahrenheit","Celsius","","","39901","673"
"Cox Creek","Level E","Fri, 2016-11-18 10:50","","No","","","Fahrenheit","Celsius","","","39906","673"
"Cox Creek","Level E","Fri, 2016-11-18 13:50","","No","","","Fahrenheit","Celsius","","","39911","673"
"First Lake","Level E","Fri, 2016-11-18 09:52","","","","","Fahrenheit","Celsius","","","39916","673"
"First Lake","Level E","Fri, 2016-11-18 10:50","","","","","Fahrenheit","Celsius","","","39921","673"
"First Lake","Level E","Fri, 2016-11-18 12:02","","","","","Fahrenheit","Celsius","","","39926","673"
"First Lake","Level E","Fri, 2016-11-18 13:50","","","","","Fahrenheit","Celsius","","","39931","673"
"REALMS Tumalo Creek Study Site","Level E","Tue, 2016-11-08 11:20","","","","","Fahrenheit","Fahrenheit","","","39936","32"
"REALMS South Fork Tumalo Creek","Level E","Tue, 2016-11-08 11:20","","","","","Fahrenheit","Fahrenheit","","","39946","32"
"REALMS Downstream Study Site","Level E","Mon, 2016-11-07 11:20","","","","","Celsius","Celsius","","","39966","32"
"Hatfield Marine Science Center","","Fri, 2017-03-24 11:00","","","","","Fahrenheit","Fahrenheit","0.000000","0.000000","40391","1741"
"Starr Creek","Level E","Tue, 2014-04-01 13:30","","","","","Fahrenheit","Fahrenheit","","","40411","1776"
"Bull Run Creek","Level E","Fri, 2017-04-07 13:00","","","","","Fahrenheit","Fahrenheit","","","40421","1776"
"South Santiam - water treatment exit","Level E","Mon, 2017-04-17 12:44","","","","","Celsius","Celsius","","","40466","606"
"South Santiam - water treatment exit","Level E","Mon, 2014-04-21 (All day)","","","","","Celsius","Celsius","","","40496","606"
"South Santiam - water treatment exit","Level E","Mon, 2017-04-17 (All day)","","","","","Celsius","Celsius","","","40596","606"
"South Santiam - water treatment exit","Level E","Mon, 2017-04-17 14:40","","","","","Celsius","Celsius","","","40606","606"
"West Olalla Creek","Level E","Fri, 2017-04-14 09:00","","No","","","Celsius","Celsius","","","40631","1076"
"West Olalla Creek","Level E","Tue, 2017-04-18 09:14","","No","","","Celsius","Celsius","","","40651","1076"
"West Olalla Creek","Level E","Tue, 2017-04-25 09:00","","No","","","Celsius","Celsius","","","40666","1076"
"West Olalla Creek","Level E","Tue, 2017-05-02 09:00","","No","","","Celsius","Celsius","","","40681","1076"
"Taft Bioswale","Level E","Wed, 2017-05-17 11:11","","","","","Fahrenheit","Celsius","","","40716","1796"
"Viking Creek SHS","Level E","Wed, 2017-05-17 13:00","","","","","Fahrenheit","Celsius","","","40791","996"
"Viking Creek SHS","Level E","Wed, 2017-05-17 12:42","","","","","Celsius","Celsius","","","40796","996"
"Viking Creek SHS","Level E","Wed, 2017-05-17 14:47","","","","","Celsius","Celsius","","","40821","996"
"Viking Creek SHS","Level E","Wed, 2017-05-17 13:50","","Yes","15","","Fahrenheit","Celsius","","","40846","996"
"Viking Creek SHS","","Wed, 2017-05-17 14:00","","No","","","Celsius","Celsius","","","40866","996"
"Viking Creek Rhody Dr","Level E","Fri, 2017-05-19 13:30","","","","","Celsius","Celsius","","","40876","996"
"Viking Creek SHS","Level E","Thu, 2017-05-18 13:10","","No","","","Celsius","Celsius","","","40881","996"
"Viking Creek SHS","Level E","Thu, 2017-05-18 13:10","","No","","","Celsius","Celsius","","","40886","996"
"Munsel Creek 18th St.","Level E","Fri, 2017-05-19 13:00","","","","","Celsius","Celsius","","","40891","996"
"Viking Creek SHS","Level E","Thu, 2017-05-18 12:22","","","","","Fahrenheit","Celsius","","","40896","996"
"Viking Creek 9th St.","Level E","Fri, 2017-05-19 12:00","","","","","Celsius","Celsius","","","40901","996"
"Viking Creek SHS","Level E","Sun, 2014-05-18 13:00","","Yes","1","","Fahrenheit","Celsius","","","40906","996"
"Viking Creek SHS","Level E","Thu, 2017-05-18 (All day)","","","","","Celsius","Fahrenheit","","","40911","996"
"Viking Creek SHS","Level E","Mon, 2014-05-19 (All day)","","Yes","1","","Fahrenheit","Fahrenheit","","","40916","996"
"Viking Creek SHS","Level E","Thu, 2017-05-18 14:45","","","","","Celsius","Celsius","","","40921","996"
"Viking Creek SHS","Level E","Thu, 2017-05-18 14:45","","","","","Celsius","Celsius","","","40926","996"
"Viking Creek SHS","Level E","Thu, 2017-05-18 14:45","","","","","Celsius","Celsius","","","40931","996"
